order_id,restaurant_id,restaurant_name,customer_id,customer_name,delivery_address,cuisine,item_count,subtotal_gbp,delivery_fee_gbp,total_gbp,payment_method,order_status,order_timestamp,delivery_minutes,driver_rating,is_dirty
ORD-00001,RES-001,The Golden Fork,CUST-3803,William Jennings,"2 Sian Streets, New Maryton, E3 8ZA",Japanese,5,86.9,3.89,90.79,cash,cancelled,2026-05-06T23:58:58,62,1.3,False
ORD-00002,RES-001,The Golden Fork,CUST-4752,Nigel Edwards,"94 Sam Square, Cookberg, N11 1QQ",Italian,4,68.44,4.44,72.88,wallet,preparing,2026-02-18T23:03:12,60,4.1,False
ORD-00003,RES-001,The Golden Fork,CUST-8517,Wayne Gough,"18 Norton River, Melissaborough, BR0X 4DJ",American,6,58.8,3.24,62.04,wallet,cancelled,2026-04-10T09:07:13,56,4.5,False
ORD-00004,RES-001,The Golden Fork,CUST-3266,Mr Karl White,,Japanese,7,142.94,2.89,145.83,voucher,delivered,2026-04-14T11:45:37,36,1.9,True
ORD-00005,RES-001,The Golden Fork,CUST-8668,Ben Watts,"5 Phillips Forest, Phillipfort, WV72 2JX",Japanese,7,110.18,2.84,113.02,wallet,delivered,2026-06-05T08:11:31,30,3.4,False
ORD-00006,RES-001,The Golden Fork,CUST-3591,Wayne Morris,"Flat 32G, Green Causeway, East Teresaburgh, KW9B 6ZT",Indian,5,92.05,2.69,94.74,card,in_transit,2025-12-24T12:13:28,54,2.2,False
ORD-00007,RES-001,The Golden Fork,CUST-7126,Malcolm Coates,"845 Billy Mews, South Paul, WS4V 8EN",American,5,97.75,3.27,101.02,card,in_transit,2026-02-09T05:48:13,26,1.8,False
ORD-00008,RES-001,The Golden Fork,CUST-2290,Mr Martin Patel,"570 Linda Wells, Shaneton, E17 8FF",Italian,5,51.05,2.34,53.39,voucher,delivered,2026-02-12T11:13:12,43,3.3,False
ORD-00009,RES-001,The Golden Fork,CUST-4470,Frank May,"Studio 96, Sheila Throughway, Lake Graeme, SG57 1JJ",Japanese,3,31.83,4.54,36.37,cash,in_transit,2026-02-01T07:12:29,50,2.7,False
ORD-00010,RES-001,The Golden Fork,CUST-4770,Judith Brown,"1 Bernard Cliff, Port Mohamedland, L4S 3XF",Japanese,8,67.04,2.28,69.32,cash,delivered,2026-03-06T13:39:48,48,2.4,False
ORD-00011,RES-001,The Golden Fork,CUST-4899,Mitchell Allen-Smith,"Flat 11, Nixon Loop, Taylorton, SA1A 5EJ",Mexican,2,41.06,4.5,45.56,voucher,cancelled,2026-05-29T12:41:08,34,1.3,False
ORD-00012,RES-001,The Golden Fork,CUST-2545,Barbara Wilkinson,"Flat 47, Keith Mills, North Naomiside, E3 6UU",Italian,8,82.16,3.15,85.31,voucher,in_transit,2026-01-30T06:34:12,56,2.6,False
